Temps	EA1
0.0004424	0.723035249393433
0.0004432	0.728011401370168
0.000444	0.728011401370168
0.0004448	0.728011401370168
0.0004456	0.728011401370168
0.0004464	0.728011401370168
0.0004472	0.723035249393433
0.000448	0.723035249393433
0.0004488	0.723035249393433
0.0004496	0.728011401370168
0.0004504	0.723035249393433
0.0004512	0.723035249393433
0.000452	0.728011401370168
0.0004528	0.723035249393433
0.0004536	0.723035249393433
0.0004544	0.723035249393433
0.0004552	0.723035249393433
0.000456	0.723035249393433
0.0004568	0.723035249393433
0.0004576	0.723035249393433
0.0004584	0.723035249393433
0.0004592	0.723035249393433
0.00046	0.728011401370168
0.0004608	0.723035249393433
0.0004616	0.723035249393433
0.0004624	0.723035249393433
0.0004632	0.723035249393433
0.000464	0.723035249393433
0.0004648	0.723035249393433
0.0004656	0.723035249393433
0.0004664	0.723035249393433
0.0004672	0.718059097416699
0.000468	0.723035249393433
0.0004688	0.723035249393433
0.0004696	0.718059097416699
0.0004704	0.723035249393433
0.0004712	0.718059097416699
0.000472	0.718059097416699
0.0004728	0.723035249393433
0.0004736	0.718059097416699
0.0004744	0.718059097416699
0.0004752	0.723035249393433
0.000476	0.718059097416699
0.0004768	0.718059097416699
0.0004776	0.718059097416699
0.0004784	0.718059097416699
0.0004792	0.718059097416699
0.00048	0.718059097416699
0.0004808	0.718059097416699
0.0004816	0.718059097416699
0.0004824	0.713082945439965
0.0004832	0.718059097416699
0.000484	0.713082945439965
0.0004848	0.718059097416699
0.0004856	0.718059097416699
0.0004864	0.718059097416699
0.0004872	0.718059097416699
0.000488	0.713082945439965
0.0004888	0.713082945439965
0.0004896	0.718059097416699
0.0004904	0.713082945439965
0.0004912	0.723035249393433
0.000492	0.718059097416699
0.0004928	0.713082945439965
0.0004936	0.718059097416699
0.0004944	0.737963705323637
0.0004952	0.718059097416699
0.000496	0.713082945439965
0.0004968	0.718059097416699
0.0004976	0.713082945439965
0.0004984	0.713082945439965
0.0004992	0.713082945439965
0.0005	0.713082945439965
0.0005008	0.713082945439965
0.0005016	0.713082945439965
0.0005024	0.713082945439965
0.0005032	0.713082945439965
0.000504	0.718059097416699
0.0005048	0.713082945439965
0.0005056	0.713082945439965
0.0005064	0.713082945439965
0.0005072	0.713082945439965
0.000508	0.713082945439965
0.0005088	0.70810679346323
0.0005096	0.713082945439965
0.0005104	0.70810679346323
0.0005112	0.713082945439965
0.000512	0.713082945439965
0.0005128	0.70810679346323
0.0005136	0.70810679346323
0.0005144	0.70810679346323
0.0005152	0.70810679346323
0.000516	0.70810679346323
0.0005168	0.70810679346323
0.0005176	0.70810679346323
0.0005184	0.70810679346323
0.0005192	0.70810679346323
0.00052	0.70810679346323
0.0005208	0.70810679346323
0.0005216	0.70810679346323
0.0005224	0.70810679346323
0.0005232	0.70810679346323
0.000524	0.703130641486496
0.0005248	0.70810679346323
0.0005256	0.70810679346323
0.0005264	0.70810679346323
0.0005272	0.70810679346323
0.000528	0.70810679346323
0.0005288	0.70810679346323
0.0005296	0.70810679346323
0.0005304	0.703130641486496
0.0005312	0.703130641486496
0.000532	0.70810679346323
0.0005328	0.70810679346323
0.0005336	0.70810679346323
0.0005344	0.703130641486496
0.0005352	0.703130641486496
0.000536	0.703130641486496
0.0005368	0.698154489509761
0.0005376	0.703130641486496
0.0005384	0.703130641486496
0.0005392	0.70810679346323
0.00054	0.70810679346323
0.0005408	0.703130641486496
0.0005416	0.703130641486496
0.0005424	0.703130641486496
0.0005432	0.703130641486496
0.000544	0.698154489509761
0.0005448	0.698154489509761
0.0005456	0.703130641486496
0.0005464	0.703130641486496
0.0005472	0.698154489509761
0.000548	0.703130641486496
0.0005488	0.698154489509761
0.0005496	0.703130641486496
0.0005504	0.698154489509761
0.0005512	0.698154489509761
0.000552	0.703130641486496
0.0005528	0.698154489509761
0.0005536	0.703130641486496
0.0005544	0.703130641486496
0.0005552	0.698154489509761
0.000556	0.703130641486496
0.0005568	0.698154489509761
0.0005576	0.698154489509761
0.0005584	0.703130641486496
0.0005592	0.698154489509761
0.00056	0.698154489509761
0.0005608	0.698154489509761
0.0005616	0.703130641486496
0.0005624	0.698154489509761
0.0005632	0.698154489509761
0.000564	0.698154489509761
0.0005648	0.698154489509761
0.0005656	0.703130641486496
0.0005664	0.698154489509761
0.0005672	0.703130641486496
0.000568	0.698154489509761
0.0005688	0.698154489509761
0.0005696	0.693178337533027
0.0005704	0.698154489509761
0.0005712	0.698154489509761
0.000572	0.698154489509761
0.0005728	0.693178337533027
0.0005736	0.693178337533027
0.0005744	0.698154489509761
0.0005752	0.698154489509761
0.000576	0.698154489509761
0.0005768	0.693178337533027
0.0005776	0.698154489509761
0.0005784	0.693178337533027
0.0005792	0.693178337533027
0.00058	0.693178337533027
0.0005808	0.693178337533027
0.0005816	0.693178337533027
0.0005824	0.693178337533027
0.0005832	0.693178337533027
0.000584	0.698154489509761
0.0005848	0.693178337533027
0.0005856	0.693178337533027
0.0005864	0.693178337533027
0.0005872	0.693178337533027
0.000588	0.698154489509761
0.0005888	0.693178337533027
0.0005896	0.693178337533027
0.0005904	0.693178337533027
0.0005912	0.693178337533027
0.000592	0.693178337533027
0.0005928	0.688202185556293
0.0005936	0.693178337533027
0.0005944	0.688202185556293
0.0005952	0.688202185556293
0.000596	0.688202185556293
0.0005968	0.693178337533027
0.0005976	0.688202185556293
0.0005984	0.688202185556293
0.0005992	0.688202185556293
0.0006	0.688202185556293
0.0006008	0.648392969742417
0.0006016	0.693178337533027
0.0006024	0.688202185556293
0.0006032	0.688202185556293
0.000604	0.688202185556293
0.0006048	0.688202185556293
0.0006056	0.688202185556293
0.0006064	0.688202185556293
0.0006072	0.688202185556293
0.000608	0.688202185556293
0.0006088	0.688202185556293
0.0006096	0.688202185556293
0.0006104	0.688202185556293
0.0006112	0.688202185556293
0.000612	0.683226033579558
0.0006128	0.683226033579558
0.0006136	0.683226033579558
0.0006144	0.688202185556293
0.0006152	0.688202185556293
0.000616	0.688202185556293
0.0006168	0.688202185556293
0.0006176	0.688202185556293
0.0006184	0.683226033579558
0.0006192	0.688202185556293
0.00062	0.688202185556293
0.0006208	0.688202185556293
0.0006216	0.688202185556293
0.0006224	0.698154489509761
0.0006232	0.683226033579558
0.000624	0.683226033579558
0.0006248	0.688202185556293
0.0006256	0.683226033579558
0.0006264	0.683226033579558
0.0006272	0.683226033579558
0.000628	0.683226033579558
0.0006288	0.683226033579558
0.0006296	0.683226033579558
0.0006304	0.683226033579558
0.0006312	0.683226033579558
0.000632	0.683226033579558
0.0006328	0.683226033579558
0.0006336	0.683226033579558
0.0006344	0.683226033579558
0.0006352	0.683226033579558
0.000636	0.678249881602824
0.0006368	0.683226033579558
0.0006376	0.683226033579558
0.0006384	0.678249881602824
0.0006392	0.683226033579558
0.00064	0.683226033579558
0.0006408	0.678249881602824
0.0006416	0.683226033579558
0.0006424	0.678249881602824
0.0006432	0.678249881602824
0.000644	0.678249881602824
0.0006448	0.678249881602824
0.0006456	0.678249881602824
0.0006464	0.678249881602824
0.0006472	0.683226033579558
0.000648	0.678249881602824
0.0006488	0.683226033579558
0.0006496	0.678249881602824
0.0006504	0.678249881602824
0.0006512	0.678249881602824
0.000652	0.678249881602824
0.0006528	0.678249881602824
0.0006536	0.678249881602824
0.0006544	0.678249881602824
0.0006552	0.678249881602824
0.000656	0.678249881602824
0.0006568	0.673273729626089
0.0006576	0.678249881602824
0.0006584	0.683226033579558
0.0006592	0.673273729626089
0.00066	0.673273729626089
0.0006608	0.678249881602824
0.0006616	0.673273729626089
0.0006624	0.678249881602824
0.0006632	0.673273729626089
0.000664	0.678249881602824
0.0006648	0.648392969742417
0.0006656	0.678249881602824
0.0006664	0.673273729626089
0.0006672	0.673273729626089
0.000668	0.673273729626089
0.0006688	0.673273729626089
0.0006696	0.673273729626089
0.0006704	0.673273729626089
0.0006712	0.673273729626089
0.000672	0.673273729626089
0.0006728	0.678249881602824
0.0006736	0.673273729626089
0.0006744	0.673273729626089
0.0006752	0.673273729626089
0.000676	0.673273729626089
0.0006768	0.673273729626089
0.0006776	0.668297577649355
0.0006784	0.673273729626089
0.0006792	0.673273729626089
0.00068	0.673273729626089
0.0006808	0.673273729626089
0.0006816	0.673273729626089
0.0006824	0.673273729626089
0.0006832	0.673273729626089
0.000684	0.668297577649355
0.0006848	0.668297577649355
0.0006856	0.673273729626089
0.0006864	0.673273729626089
0.0006872	0.673273729626089
0.000688	0.668297577649355
0.0006888	0.673273729626089
0.0006896	0.668297577649355
0.0006904	0.673273729626089
0.0006912	0.668297577649355
0.000692	0.673273729626089
0.0006928	0.668297577649355
0.0006936	0.668297577649355
0.0006944	0.663321425672621
0.0006952	0.668297577649355
0.000696	0.668297577649355
0.0006968	0.668297577649355
0.0006976	0.668297577649355
0.0006984	0.668297577649355
0.0006992	0.663321425672621
0.0007	0.663321425672621
0.0007008	0.668297577649355
0.0007016	0.663321425672621
0.0007024	0.668297577649355
0.0007032	0.668297577649355
0.000704	0.668297577649355
0.0007048	0.663321425672621
0.0007056	0.668297577649355
0.0007064	0.668297577649355
0.0007072	0.678249881602824
0.000708	0.663321425672621
0.0007088	0.668297577649355
0.0007096	0.668297577649355
0.0007104	0.663321425672621
0.0007112	0.663321425672621
0.000712	0.663321425672621
0.0007128	0.663321425672621
0.0007136	0.663321425672621
0.0007144	0.663321425672621
0.0007152	0.663321425672621
0.000716	0.663321425672621
0.0007168	0.663321425672621
0.0007176	0.663321425672621
0.0007184	0.663321425672621
0.0007192	0.663321425672621
0.00072	0.658345273695886
0.0007208	0.663321425672621
0.0007216	0.663321425672621
0.0007224	0.663321425672621
0.0007232	0.658345273695886
0.000724	0.658345273695886
0.0007248	0.663321425672621
0.0007256	0.663321425672621
0.0007264	0.663321425672621
0.0007272	0.658345273695886
0.000728	0.658345273695886
0.0007288	0.643416817765683
0.0007296	0.663321425672621
0.0007304	0.658345273695886
0.0007312	0.658345273695886
0.000732	0.658345273695886
0.0007328	0.658345273695886
0.0007336	0.658345273695886
0.0007344	0.658345273695886
0.0007352	0.658345273695886
0.000736	0.658345273695886
0.0007368	0.658345273695886
0.0007376	0.658345273695886
0.0007384	0.658345273695886
0.0007392	0.658345273695886
0.00074	0.658345273695886
0.0007408	0.658345273695886
0.0007416	0.658345273695886
0.0007424	0.653369121719152
0.0007432	0.658345273695886
0.000744	0.658345273695886
0.0007448	0.658345273695886
0.0007456	0.658345273695886
0.0007464	0.658345273695886
0.0007472	0.658345273695886
0.000748	0.653369121719152
0.0007488	0.653369121719152
0.0007496	0.658345273695886
0.0007504	0.658345273695886
0.0007512	0.653369121719152
0.000752	0.648392969742417
0.0007528	0.658345273695886
0.0007536	0.653369121719152
0.0007544	0.653369121719152
0.0007552	0.653369121719152
0.000756	0.653369121719152
0.0007568	0.653369121719152
0.0007576	0.653369121719152
0.0007584	0.653369121719152
0.0007592	0.653369121719152
0.00076	0.648392969742417
0.0007608	0.653369121719152
0.0007616	0.653369121719152
0.0007624	0.653369121719152
0.0007632	0.653369121719152
0.000764	0.653369121719152
0.0007648	0.653369121719152
0.0007656	0.653369121719152
0.0007664	0.653369121719152
0.0007672	0.653369121719152
0.000768	0.653369121719152
0.0007688	0.653369121719152
0.0007696	0.653369121719152
0.0007704	0.648392969742417
0.0007712	0.673273729626089
0.000772	0.648392969742417
0.0007728	0.648392969742417
0.0007736	0.653369121719152
0.0007744	0.648392969742417
0.0007752	0.648392969742417
0.000776	0.648392969742417
0.0007768	0.648392969742417
0.0007776	0.648392969742417
0.0007784	0.648392969742417
0.0007792	0.648392969742417
0.00078	0.648392969742417
0.0007808	0.643416817765683
0.0007816	0.648392969742417
0.0007824	0.648392969742417
0.0007832	0.648392969742417
0.000784	0.648392969742417
0.0007848	0.643416817765683
0.0007856	0.648392969742417
0.0007864	0.648392969742417
0.0007872	0.643416817765683
0.000788	0.643416817765683
0.0007888	0.648392969742417
0.0007896	0.648392969742417
0.0007904	0.643416817765683
0.0007912	0.648392969742417
0.000792	0.643416817765683
0.0007928	0.638440665788949
0.0007936	0.643416817765683
0.0007944	0.643416817765683
0.0007952	0.643416817765683
0.000796	0.648392969742417
0.0007968	0.643416817765683
0.0007976	0.638440665788949
0.0007984	0.643416817765683
0.0007992	0.643416817765683
0.0008	0.643416817765683
0.0008008	0.643416817765683
0.0008016	0.643416817765683
0.0008024	0.643416817765683
0.0008032	0.643416817765683
0.000804	0.643416817765683
0.0008048	0.643416817765683
0.0008056	0.643416817765683
0.0008064	0.643416817765683
0.0008072	0.643416817765683
0.000808	0.643416817765683
0.0008088	0.643416817765683
0.0008096	0.643416817765683
0.0008104	0.638440665788949
0.0008112	0.638440665788949
0.000812	0.638440665788949
0.0008128	0.638440665788949
0.0008136	0.638440665788949
0.0008144	0.638440665788949
0.0008152	0.638440665788949
0.000816	0.638440665788949
0.0008168	0.638440665788949
0.0008176	0.643416817765683
0.0008184	0.638440665788949
0.0008192	0.638440665788949
0.00082	0.638440665788949
0.0008208	0.633464513812214
0.0008216	0.638440665788949
0.0008224	0.638440665788949
0.0008232	0.638440665788949
0.000824	0.638440665788949
0.0008248	0.638440665788949
0.0008256	0.638440665788949
0.0008264	0.638440665788949
0.0008272	0.633464513812214
0.000828	0.633464513812214
0.0008288	0.633464513812214
0.0008296	0.633464513812214
0.0008304	0.633464513812214
0.0008312	0.633464513812214
0.000832	0.633464513812214
0.0008328	0.638440665788949
0.0008336	0.633464513812214
0.0008344	0.638440665788949
0.0008352	0.648392969742417
0.000836	0.633464513812214
0.0008368	0.633464513812214
0.0008376	0.638440665788949
0.0008384	0.633464513812214
0.0008392	0.633464513812214
0.00084	0.633464513812214
0.0008408	0.62848836183548
0.0008416	0.633464513812214
0.0008424	0.633464513812214
0.0008432	0.633464513812214
0.000844	0.633464513812214
0.0008448	0.633464513812214
0.0008456	0.62848836183548
0.0008464	0.633464513812214
0.0008472	0.62848836183548
0.000848	0.62848836183548
0.0008488	0.62848836183548
0.0008496	0.633464513812214
0.0008504	0.633464513812214
0.0008512	0.62848836183548
0.000852	0.62848836183548
0.0008528	0.633464513812214
0.0008536	0.62848836183548
0.0008544	0.62848836183548
0.0008552	0.62848836183548
0.000856	0.62848836183548
0.0008568	0.62848836183548
0.0008576	0.62848836183548
0.0008584	0.633464513812214
0.0008592	0.623512209858745
0.00086	0.62848836183548
0.0008608	0.62848836183548
0.0008616	0.62848836183548
0.0008624	0.62848836183548
0.0008632	0.623512209858745
0.000864	0.623512209858745
0.0008648	0.623512209858745
0.0008656	0.623512209858745
0.0008664	0.623512209858745
0.0008672	0.62848836183548
0.000868	0.623512209858745
0.0008688	0.623512209858745
0.0008696	0.623512209858745
0.0008704	0.62848836183548
0.0008712	0.623512209858745
0.000872	0.62848836183548
0.0008728	0.623512209858745
0.0008736	0.623512209858745
0.0008744	0.623512209858745
0.0008752	0.623512209858745
0.000876	0.623512209858745
0.0008768	0.623512209858745
0.0008776	0.623512209858745
0.0008784	0.623512209858745
0.0008792	0.623512209858745
0.00088	0.623512209858745
0.0008808	0.618536057882011
0.0008816	0.623512209858745
0.0008824	0.623512209858745
0.0008832	0.623512209858745
0.000884	0.618536057882011
0.0008848	0.618536057882011
0.0008856	0.623512209858745
0.0008864	0.618536057882011
0.0008872	0.623512209858745
0.000888	0.618536057882011
0.0008888	0.618536057882011
0.0008896	0.618536057882011
0.0008904	0.618536057882011
0.0008912	0.618536057882011
0.000892	0.618536057882011
0.0008928	0.618536057882011
0.0008936	0.623512209858745
0.0008944	0.623512209858745
0.0008952	0.618536057882011
0.000896	0.618536057882011
0.0008968	0.618536057882011
0.0008976	0.618536057882011
0.0008984	0.618536057882011
0.0008992	0.613559905905277
0.0009	0.618536057882011
0.0009008	0.618536057882011
0.0009016	0.613559905905277
0.0009024	0.613559905905277
0.0009032	0.613559905905277
0.000904	0.618536057882011
0.0009048	0.613559905905277
0.0009056	0.618536057882011
0.0009064	0.618536057882011
0.0009072	0.613559905905277
0.000908	0.613559905905277
0.0009088	0.613559905905277
0.0009096	0.613559905905277
0.0009104	0.613559905905277
0.0009112	0.613559905905277
0.000912	0.618536057882011
0.0009128	0.613559905905277
0.0009136	0.613559905905277
0.0009144	0.613559905905277
0.0009152	0.613559905905277
0.000916	0.613559905905277
0.0009168	0.613559905905277
0.0009176	0.608583753928542
0.0009184	0.613559905905277
0.0009192	0.613559905905277
0.00092	0.603607601951808
0.0009208	0.613559905905277
0.0009216	0.613559905905277
0.0009224	0.613559905905277
0.0009232	0.613559905905277
0.000924	0.613559905905277
0.0009248	0.613559905905277
0.0009256	0.608583753928542
0.0009264	0.608583753928542
0.0009272	0.608583753928542
0.000928	0.608583753928542
0.0009288	0.608583753928542
0.0009296	0.608583753928542
0.0009304	0.608583753928542
0.0009312	0.608583753928542
0.000932	0.608583753928542
0.0009328	0.608583753928542
0.0009336	0.608583753928542
0.0009344	0.608583753928542
0.0009352	0.608583753928542
0.000936	0.608583753928542
0.0009368	0.608583753928542
0.0009376	0.608583753928542
0.0009384	0.608583753928542
0.0009392	0.603607601951808
0.00094	0.603607601951808
0.0009408	0.608583753928542
0.0009416	0.618536057882011
0.0009424	0.603607601951808
0.0009432	0.603607601951808
0.000944	0.608583753928542
0.0009448	0.608583753928542
0.0009456	0.603607601951808
0.0009464	0.603607601951808
0.0009472	0.603607601951808
0.000948	0.603607601951808
0.0009488	0.603607601951808
0.0009496	0.603607601951808
0.0009504	0.603607601951808
0.0009512	0.603607601951808
0.000952	0.603607601951808
0.0009528	0.603607601951808
0.0009536	0.603607601951808
0.0009544	0.603607601951808
0.0009552	0.598631449975073
0.000956	0.598631449975073
0.0009568	0.598631449975073
0.0009576	0.598631449975073
0.0009584	0.598631449975073
0.0009592	0.598631449975073
0.00096	0.598631449975073
0.0009608	0.598631449975073
0.0009616	0.598631449975073
0.0009624	0.598631449975073
0.0009632	0.598631449975073
0.000964	0.598631449975073
0.0009648	0.598631449975073
0.0009656	0.593655297998339
0.0009664	0.598631449975073
0.0009672	0.598631449975073
0.000968	0.598631449975073
0.0009688	0.598631449975073
0.0009696	0.598631449975073
0.0009704	0.593655297998339
0.0009712	0.593655297998339
0.000972	0.598631449975073
0.0009728	0.598631449975073
0.0009736	0.593655297998339
0.0009744	0.593655297998339
0.0009752	0.593655297998339
0.000976	0.593655297998339
0.0009768	0.593655297998339
0.0009776	0.593655297998339
0.0009784	0.593655297998339
0.0009792	0.593655297998339
0.00098	0.593655297998339
0.0009808	0.593655297998339
0.0009816	0.593655297998339
0.0009824	0.593655297998339
0.0009832	0.593655297998339
0.000984	0.558822234161198
0.0009848	0.593655297998339
0.0009856	0.593655297998339
0.0009864	0.588679146021605
0.0009872	0.593655297998339
0.000988	0.588679146021605
0.0009888	0.588679146021605
0.0009896	0.593655297998339
0.0009904	0.588679146021605
0.0009912	0.588679146021605
0.000992	0.593655297998339
0.0009928	0.588679146021605
0.0009936	0.588679146021605
0.0009944	0.588679146021605
0.0009952	0.58370299404487
0.000996	0.58370299404487
0.0009968	0.588679146021605
0.0009976	0.588679146021605
0.0009984	0.588679146021605
0.0009992	0.588679146021605
0.001	0.58370299404487
0.0010008	0.588679146021605
0.0010016	0.588679146021605
0.0010024	0.588679146021605
0.0010032	0.588679146021605
0.001004	0.58370299404487
0.0010048	0.588679146021605
0.0010056	0.593655297998339
0.0010064	0.58370299404487
0.0010072	0.58370299404487
0.001008	0.58370299404487
0.0010088	0.58370299404487
0.0010096	0.58370299404487
0.0010104	0.58370299404487
0.0010112	0.58370299404487
0.001012	0.58370299404487
0.0010128	0.578726842068136
0.0010136	0.58370299404487
0.0010144	0.58370299404487
0.0010152	0.58370299404487
0.001016	0.58370299404487
0.0010168	0.58370299404487
0.0010176	0.578726842068136
0.0010184	0.58370299404487
0.0010192	0.58370299404487
0.00102	0.578726842068136
0.0010208	0.578726842068136
0.0010216	0.578726842068136
0.0010224	0.578726842068136
0.0010232	0.578726842068136
0.001024	0.58370299404487
0.0010248	0.578726842068136
0.0010256	0.578726842068136
0.0010264	0.578726842068136
0.0010272	0.578726842068136
0.001028	0.578726842068136
0.0010288	0.573750690091401
0.0010296	0.573750690091401
0.0010304	0.578726842068136
0.0010312	0.578726842068136
0.001032	0.573750690091401
0.0010328	0.578726842068136
0.0010336	0.573750690091401
0.0010344	0.578726842068136
0.0010352	0.573750690091401
0.001036	0.573750690091401
0.0010368	0.573750690091401
0.0010376	0.573750690091401
0.0010384	0.573750690091401
0.0010392	0.573750690091401
0.00104	0.573750690091401
0.0010408	0.573750690091401
0.0010416	0.573750690091401
0.0010424	0.573750690091401
0.0010432	0.573750690091401
0.001044	0.573750690091401
0.0010448	0.573750690091401
0.0010456	0.568774538114667
0.0010464	0.573750690091401
0.0010472	0.568774538114667
0.001048	0.548869930207729
0.0010488	0.573750690091401
0.0010496	0.573750690091401
0.0010504	0.568774538114667
0.0010512	0.568774538114667
0.001052	0.573750690091401
0.0010528	0.568774538114667
0.0010536	0.568774538114667
0.0010544	0.568774538114667
0.0010552	0.568774538114667
0.001056	0.573750690091401
0.0010568	0.568774538114667
0.0010576	0.568774538114667
0.0010584	0.568774538114667
0.0010592	0.568774538114667
0.00106	0.568774538114667
0.0010608	0.568774538114667
0.0010616	0.568774538114667
0.0010624	0.568774538114667
0.0010632	0.568774538114667
0.001064	0.568774538114667
0.0010648	0.563798386137933
0.0010656	0.563798386137933
0.0010664	0.563798386137933
0.0010672	0.568774538114667
0.001068	0.563798386137933
0.0010688	0.568774538114667
0.0010696	0.568774538114667
0.0010704	0.563798386137933
0.0010712	0.563798386137933
0.001072	0.568774538114667
0.0010728	0.563798386137933
0.0010736	0.563798386137933
0.0010744	0.563798386137933
0.0010752	0.558822234161198
0.001076	0.558822234161198
0.0010768	0.558822234161198
0.0010776	0.563798386137933
0.0010784	0.563798386137933
0.0010792	0.563798386137933
0.00108	0.558822234161198
0.0010808	0.563798386137933
0.0010816	0.558822234161198
0.0010824	0.558822234161198
0.0010832	0.558822234161198
0.001084	0.558822234161198
0.0010848	0.558822234161198
0.0010856	0.558822234161198
0.0010864	0.558822234161198
0.0010872	0.558822234161198
0.001088	0.558822234161198
0.0010888	0.553846082184464
0.0010896	0.558822234161198
0.0010904	0.553846082184464
0.0010912	0.558822234161198
0.001092	0.553846082184464
0.0010928	0.558822234161198
0.0010936	0.553846082184464
0.0010944	0.553846082184464
0.0010952	0.553846082184464
0.001096	0.553846082184464
0.0010968	0.558822234161198
0.0010976	0.553846082184464
0.0010984	0.553846082184464
0.0010992	0.553846082184464
0.0011	0.553846082184464
0.0011008	0.553846082184464
0.0011016	0.553846082184464
0.0011024	0.553846082184464
0.0011032	0.553846082184464
0.001104	0.553846082184464
0.0011048	0.553846082184464
0.0011056	0.553846082184464
0.0011064	0.548869930207729
0.0011072	0.548869930207729
0.001108	0.553846082184464
0.0011088	0.553846082184464
0.0011096	0.548869930207729
0.0011104	0.548869930207729
0.0011112	0.548869930207729
0.001112	0.543893778230995
0.0011128	0.548869930207729
0.0011136	0.548869930207729
0.0011144	0.548869930207729
0.0011152	0.548869930207729
0.001116	0.548869930207729
0.0011168	0.543893778230995
0.0011176	0.548869930207729
0.0011184	0.543893778230995
0.0011192	0.543893778230995
0.00112	0.543893778230995
0.0011208	0.543893778230995
0.0011216	0.543893778230995
0.0011224	0.543893778230995
0.0011232	0.548869930207729
0.001124	0.548869930207729
0.0011248	0.543893778230995
0.0011256	0.543893778230995
0.0011264	0.543893778230995
0.0011272	0.543893778230995
0.001128	0.543893778230995
0.0011288	0.543893778230995
0.0011296	0.543893778230995
0.0011304	0.543893778230995
0.0011312	0.543893778230995
0.001132	0.543893778230995
0.0011328	0.543893778230995
0.0011336	0.543893778230995
0.0011344	0.538917626254261
0.0011352	0.533941474277526
0.001136	0.538917626254261
0.0011368	0.538917626254261
0.0011376	0.538917626254261
0.0011384	0.538917626254261
0.0011392	0.538917626254261
0.00114	0.538917626254261
0.0011408	0.538917626254261
0.0011416	0.538917626254261
0.0011424	0.538917626254261
0.0011432	0.538917626254261
0.001144	0.538917626254261
0.0011448	0.533941474277526
0.0011456	0.533941474277526
0.0011464	0.533941474277526
0.0011472	0.533941474277526
0.001148	0.533941474277526
0.0011488	0.533941474277526
0.0011496	0.533941474277526
0.0011504	0.533941474277526
0.0011512	0.533941474277526
0.001152	0.533941474277526
0.0011528	0.533941474277526
0.0011536	0.533941474277526
0.0011544	0.514036866370589
0.0011552	0.528965322300792
0.001156	0.533941474277526
0.0011568	0.528965322300792
0.0011576	0.533941474277526
0.0011584	0.528965322300792
0.0011592	0.528965322300792
0.00116	0.528965322300792
0.0011608	0.528965322300792
0.0011616	0.528965322300792
0.0011624	0.528965322300792
0.0011632	0.528965322300792
0.001164	0.528965322300792
0.0011648	0.528965322300792
0.0011656	0.528965322300792
0.0011664	0.528965322300792
0.0011672	0.528965322300792
0.001168	0.528965322300792
0.0011688	0.528965322300792
0.0011696	0.528965322300792
0.0011704	0.523989170324057
0.0011712	0.523989170324057
0.001172	0.528965322300792
0.0011728	0.523989170324057
0.0011736	0.523989170324057
0.0011744	0.523989170324057
0.0011752	0.523989170324057
0.001176	0.528965322300792
0.0011768	0.523989170324057
0.0011776	0.523989170324057
0.0011784	0.523989170324057
0.0011792	0.519013018347323
0.00118	0.523989170324057
0.0011808	0.523989170324057
0.0011816	0.519013018347323
0.0011824	0.523989170324057
0.0011832	0.519013018347323
0.001184	0.519013018347323
0.0011848	0.519013018347323
0.0011856	0.519013018347323
0.0011864	0.519013018347323
0.0011872	0.519013018347323
0.001188	0.519013018347323
0.0011888	0.519013018347323
0.0011896	0.519013018347323
0.0011904	0.519013018347323
0.0011912	0.519013018347323
0.001192	0.519013018347323
0.0011928	0.514036866370589
0.0011936	0.514036866370589
0.0011944	0.519013018347323
0.0011952	0.514036866370589
0.001196	0.514036866370589
0.0011968	0.528965322300792
0.0011976	0.514036866370589
0.0011984	0.514036866370589
0.0011992	0.514036866370589
0.0012	0.509060714393854
0.0012008	0.509060714393854
0.0012016	0.514036866370589
0.0012024	0.514036866370589
0.0012032	0.514036866370589
0.001204	0.514036866370589
0.0012048	0.514036866370589
0.0012056	0.514036866370589
0.0012064	0.514036866370589
0.0012072	0.509060714393854
0.001208	0.509060714393854
0.0012088	0.509060714393854
0.0012096	0.509060714393854
0.0012104	0.509060714393854
0.0012112	0.509060714393854
0.001212	0.509060714393854
0.0012128	0.509060714393854
0.0012136	0.509060714393854
0.0012144	0.509060714393854
0.0012152	0.509060714393854
0.001216	0.509060714393854
0.0012168	0.50408456241712
0.0012176	0.50408456241712
0.0012184	0.494132258463651
0.0012192	0.50408456241712
0.00122	0.50408456241712
0.0012208	0.499108410440385
0.0012216	0.50408456241712
0.0012224	0.50408456241712
0.0012232	0.50408456241712
0.001224	0.50408456241712
0.0012248	0.50408456241712
0.0012256	0.499108410440385
0.0012264	0.499108410440385
0.0012272	0.499108410440385
0.001228	0.50408456241712
0.0012288	0.499108410440385
0.0012296	0.499108410440385
0.0012304	0.499108410440385
0.0012312	0.499108410440385
0.001232	0.499108410440385
0.0012328	0.499108410440385
0.0012336	0.494132258463651
0.0012344	0.499108410440385
0.0012352	0.499108410440385
0.001236	0.499108410440385
0.0012368	0.494132258463651
0.0012376	0.494132258463651
0.0012384	0.499108410440385
0.0012392	0.494132258463651
0.00124	0.494132258463651
0.0012408	0.499108410440385
0.0012416	0.484179954510182
0.0012424	0.494132258463651
0.0012432	0.494132258463651
0.001244	0.494132258463651
0.0012448	0.494132258463651
0.0012456	0.489156106486917
0.0012464	0.494132258463651
0.0012472	0.494132258463651
0.001248	0.489156106486917
0.0012488	0.489156106486917
0.0012496	0.489156106486917
0.0012504	0.489156106486917
0.0012512	0.489156106486917
0.001252	0.489156106486917
0.0012528	0.489156106486917
